model_key,puzzle_id,variant_type,group_name,attention_sum,attention_mean_per_token,n_scored_tokens,argmax_label,gold_label,correct_argmax
llama,P07_abstract,abstract,IRRELEVANT_CLUSTER,0.0099444389343261,0.0007103170667375,14,False,Unknown,False
llama,P07_abstract,abstract,LOGICAL_OP,0.0143102407455444,0.0007155120372772,20,False,Unknown,False
llama,P07_abstract,abstract,RELEVANT_CLUSTER,0.0093227624893188,0.0007768968741099,12,False,Unknown,False
llama,P07_artificial,artificial,IRRELEVANT_CLUSTER,0.008099615573883,0.0003115236759185,26,True,Unknown,False
llama,P07_artificial,artificial,LOGICAL_OP,0.0092780590057373,0.0002992922259915,31,True,Unknown,False
llama,P07_artificial,artificial,RELEVANT_CLUSTER,0.0090382099151611,0.0003929656484852,23,True,Unknown,False
llama,P07_belief_violating,belief_violating,CONTENT_TRIGGER,0.024565041065216,0.000599147343054,41,False,Unknown,False
llama,P07_belief_violating,belief_violating,IRRELEVANT_CLUSTER,0.0131481885910034,0.0006920099258422,19,False,Unknown,False
llama,P07_belief_violating,belief_violating,LOGICAL_OP,0.0172403454780578,0.0005561401767115,31,False,Unknown,False
llama,P07_belief_violating,belief_violating,RELEVANT_CLUSTER,0.0114168524742126,0.0005189478397369,22,False,Unknown,False
llama,P07_familiar,familiar,IRRELEVANT_CLUSTER,0.009726345539093,0.0004052643974622,24,Unknown,Unknown,True
llama,P07_familiar,familiar,LOGICAL_OP,0.0116872191429138,0.0004174006836754,28,Unknown,Unknown,True
llama,P07_familiar,familiar,RELEVANT_CLUSTER,0.0118131637573242,0.0005625316074916,21,Unknown,Unknown,True
qwen,P07_abstract,abstract,IRRELEVANT_CLUSTER,0.0217494964599609,0.0015535354614257,14,Unknown,Unknown,True
qwen,P07_abstract,abstract,LOGICAL_OP,0.0311348438262939,0.0015567421913146,20,Unknown,Unknown,True
qwen,P07_abstract,abstract,RELEVANT_CLUSTER,0.0208866596221923,0.001740554968516,12,Unknown,Unknown,True
qwen,P07_artificial,artificial,IRRELEVANT_CLUSTER,0.0345946550369262,0.0013305636552663,26,Unknown,Unknown,True
qwen,P07_artificial,artificial,LOGICAL_OP,0.0277447700500488,0.0008949925822596,31,Unknown,Unknown,True
qwen,P07_artificial,artificial,RELEVANT_CLUSTER,0.0266388654708862,0.0011582115422124,23,Unknown,Unknown,True
qwen,P07_belief_violating,belief_violating,CONTENT_TRIGGER,0.0673708915710449,0.0016431924773425,41,Unknown,Unknown,True
qwen,P07_belief_violating,belief_violating,IRRELEVANT_CLUSTER,0.0386514663696289,0.0020342877036646,19,Unknown,Unknown,True
qwen,P07_belief_violating,belief_violating,LOGICAL_OP,0.0413074493408203,0.0013324983658329,31,Unknown,Unknown,True
qwen,P07_belief_violating,belief_violating,RELEVANT_CLUSTER,0.028719425201416,0.0013054284182461,22,Unknown,Unknown,True
qwen,P07_familiar,familiar,IRRELEVANT_CLUSTER,0.0265250205993652,0.0011052091916402,24,Unknown,Unknown,True
qwen,P07_familiar,familiar,LOGICAL_OP,0.024259328842163,0.0008664046015058,28,Unknown,Unknown,True
qwen,P07_familiar,familiar,RELEVANT_CLUSTER,0.0236632823944091,0.0011268229711623,21,Unknown,Unknown,True
