argmax_label,argmax_letter,attention_enrichment,attention_mass_share,attention_mean_per_token,attention_sum,correct_argmax,gold_label,gold_letter,group_name,group_type,last_n_layers,model_key,model_name,n_scored_tokens,n_tokens,option_order,puzzle_id,seed,span_critical,span_notes,span_region,span_role,span_tags,span_text,target_letter,template_id,token_share,variant_type
False,B,0.12492951285318782,0.0033167127306156056,0.000972588857014974,0.002917766571044922,False,True,A,NARRATIVE,region,4,qwen,Qwen/Qwen2.5-3B-Instruct,3,3,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.02654867256637168,abstract
False,B,0.038066853524230865,0.0003368748099489457,0.0002963542938232422,0.0002963542938232422,False,True,A,QUESTION,region,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.008849557522123894,abstract
False,B,0.15456428780112083,0.0027356511115242624,0.001203298568725586,0.002406597137451172,False,True,A,PREMISE,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,2,2,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.017699115044247787,abstract
False,B,0.06565996295732178,0.0005810616190913432,0.00051116943359375,0.00051116943359375,False,True,A,OBSERVATION,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.008849557522123894,abstract
False,B,0.038066853524230865,0.0003368748099489457,0.0002963542938232422,0.0002963542938232422,False,True,A,QUESTION_TARGET,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.008849557522123894,abstract
False,B,0.11573180970882417,0.003072525921473208,0.0009009838104248047,0.002702951431274414,False,True,A,LOGICAL_OP,tag,4,qwen,Qwen/Qwen2.5-3B-Instruct,3,3,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.02654867256637168,abstract
False,B,0.06565996295732178,0.0005810616190913432,0.00051116943359375,0.00051116943359375,False,True,A,NEGATION,tag,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.008849557522123894,abstract
False,B,0.10321384802094857,0.0036535875405645513,0.000803530216217041,0.003214120864868164,False,True,A,True,critical,4,qwen,Qwen/Qwen2.5-3B-Instruct,4,4,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.035398230088495575,abstract
False,B,0.15456428780112083,0.0027356511115242624,0.001203298568725586,0.002406597137451172,False,True,A,P04_abs_exactly_two,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,2,2,True|False|Unknown|Paradox,P04_abstract,0,True,Cardinality operator.,NARRATIVE,PREMISE,LOGICAL_OP,Exactly two,B,P04,0.017699115044247787,abstract
False,B,0.06565996295732178,0.0005810616190913432,0.00051116943359375,0.00051116943359375,False,True,A,P04_abs_obs_negation,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,True,Negation marker excluding the first item.,NARRATIVE,OBSERVATION,NEGATION,not,B,P04,0.008849557522123894,abstract
False,B,0.038066853524230865,0.0003368748099489457,0.0002963542938232422,0.0002963542938232422,False,True,A,P04_abs_both,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,True,Conjunction operator in the question target.,QUESTION,QUESTION_TARGET,LOGICAL_OP,both,B,P04,0.008849557522123894,abstract
Unknown,D,0.0602961343449337,0.0014131906487093837,0.0004134178161621094,0.0012402534484863281,False,True,C,NARRATIVE,region,4,qwen,Qwen/Qwen2.5-3B-Instruct,3,3,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,D,P04,0.0234375,artificial
Unknown,D,0.050977008621495276,0.00039825787985543184,0.0003495216369628906,0.0003495216369628906,False,True,C,QUESTION,region,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,D,P04,0.0078125,artificial
Unknown,D,0.07636119436071188,0.0011931436618861232,0.0005235671997070312,0.0010471343994140625,False,True,C,PREMISE,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,2,2,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,D,P04,0.015625,artificial
Unknown,D,0.028166014313377334,0.00022004698682326042,0.00019311904907226562,0.00019311904907226562,False,True,C,OBSERVATION,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,D,P04,0.0078125,artificial
Unknown,D,0.050977008621495276,0.00039825787985543184,0.0003495216369628906,0.0003495216369628906,False,True,C,QUESTION_TARGET,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,D,P04,0.0078125,artificial
Unknown,D,0.06789979911430635,0.0015914015417415551,0.00046555201212565106,0.0013966560363769531,False,True,C,LOGICAL_OP,tag,4,qwen,Qwen/Qwen2.5-3B-Instruct,3,3,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,D,P04,0.0234375,artificial
Unknown,D,0.028166014313377334,0.00022004698682326042,0.00019311904907226562,0.00019311904907226562,False,True,C,NEGATION,tag,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,D,P04,0.0078125,artificial
Unknown,D,0.0579663529140741,0.0018114485285648156,0.0003974437713623047,0.0015897750854492188,False,True,C,True,critical,4,qwen,Qwen/Qwen2.5-3B-Instruct,4,4,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,D,P04,0.03125,artificial
Unknown,D,0.07636119436071188,0.0011931436618861232,0.0005235671997070312,0.0010471343994140625,False,True,C,P04_art_exactly_two,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,2,2,False|Paradox|True|Unknown,P04_artificial,0,True,Cardinality operator.,NARRATIVE,PREMISE,LOGICAL_OP,Exactly two,D,P04,0.015625,artificial
Unknown,D,0.028166014313377334,0.00022004698682326042,0.00019311904907226562,0.00019311904907226562,False,True,C,P04_art_obs_negation,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,True,Negation marker excluding K1.,NARRATIVE,OBSERVATION,NEGATION,not,D,P04,0.0078125,artificial
Unknown,D,0.050977008621495276,0.00039825787985543184,0.0003495216369628906,0.0003495216369628906,False,True,C,P04_art_both,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,True,Conjunction operator in the question target.,QUESTION,QUESTION_TARGET,LOGICAL_OP,both,D,P04,0.0078125,artificial
False,B,0.06787902025675441,0.011978650633544896,0.000436668594678243,0.010480046272277832,False,True,C,NARRATIVE,region,4,qwen,Qwen/Qwen2.5-3B-Instruct,24,24,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.17647058823529413,belief_violating
False,B,0.07595935295643455,0.0061437711950057365,0.0004886497150767933,0.0053751468658447266,False,True,C,QUESTION,region,4,qwen,Qwen/Qwen2.5-3B-Instruct,11,11,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.08088235294117647,belief_violating
False,B,0.07538321415157538,0.009422901768946923,0.0004849433898925781,0.008244037628173828,False,True,C,PREMISE,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,17,17,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.125,belief_violating
False,B,0.04965454936933205,0.002555748864597973,0.00031942980630057197,0.002236008644104004,False,True,C,OBSERVATION,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,7,7,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.051470588235294115,belief_violating
